id;doc_id;adr_id;cdb_id
1;1;1;1
2;2;2;2
3;3;3;3
4;4;4;4
5;5;5;5
6;6;6;6
7;7;7;7
8;8;8;8
9;9;9;9
10;10;10;10
11;11;11;11
12;12;12;12
13;13;13;13
14;14;14;14
15;15;15;15
16;16;16;16
17;17;17;17
18;18;18;18
19;19;19;19
20;20;20;20
21;21;21;21
22;22;22;22
23;23;23;23
24;24;24;24
25;25;25;25
26;26;26;26
27;27;25;27
28;28;27;28
29;29;28;29
30;30;25;30
31;31;29;31
32;32;30;32
33;33;31;33
34;34;32;34
35;35;16;35
36;36;33;36
37;37;34;37
38;38;35;38
39;39;36;39
40;40;37;40
41;41;37;41
42;42;26;42
43;43;38;43
44;44;39;44
45;45;40;45
46;46;40;46
47;47;41;47
48;48;42;48
49;49;42;49
50;50;43;50
51;51;44;51
52;52;45;52
53;53;46;53
54;54;47;54
55;55;48;55
56;56;49;56
57;57;50;57
58;58;51;58
59;59;51;59
60;60;52;60
61;61;53;61
62;62;54;62
63;63;55;63
64;64;56;64
65;65;57;65
66;66;58;66
67;67;59;67
68;68;60;68
69;69;61;69
70;70;62;70
71;71;63;71
72;72;64;72
73;73;65;73
74;74;65;74
75;75;65;75
76;76;66;76
77;77;67;77
78;78;50;78
79;79;50;79
80;80;68;80
81;81;69;81
82;82;69;82
83;83;70;83
84;84;70;84
85;85;70;85
86;86;70;86
87;87;71;87
88;88;72;88
89;89;73;89
90;90;74;90
91;91;75;91
92;92;75;92
93;93;76;93
94;94;77;94
95;95;78;95
96;96;78;96
97;97;79;97
98;98;79;98
99;99;54;99
100;100;54;100
101;101;80;101
102;102;81;102
103;103;81;103
104;104;81;104
105;105;82;105
106;106;83;106
107;107;83;107
108;108;83;108
109;109;83;109
110;110;84;110
111;111;84;111
112;112;85;112
113;113;85;113
114;114;86;114
115;115;86;115
116;116;87;116
117;117;87;117
118;118;88;118
119;119;89;119
120;120;90;120
121;121;91;121
122;122;65;122
123;123;65;123
124;124;65;124
125;125;65;125
126;126;31;126
127;127;92;127
128;128;92;128
129;129;93;129
130;130;94;130
131;131;94;131
132;132;31;132
133;133;95;133
134;134;31;134
135;135;96;135
136;136;97;136
137;137;31;137
138;138;98;138
139;139;31;139
140;140;99;140
141;141;100;141
142;142;101;142
143;143;102;143
144;144;103;144
145;145;104;145
146;146;105;146
147;147;106;147
148;148;107;148
149;149;108;149
150;150;109;150
151;151;110;151
152;152;111;152
153;153;110;153
154;154;112;154
155;155;113;155
156;156;113;156
157;157;113;157
158;158;114;158
159;159;70;159
160;160;70;160
161;161;70;161
162;162;70;162
163;163;7;163
164;164;115;164
165;165;116;165
166;166;117;166
167;167;118;167
168;168;119;168
169;169;120;169
170;170;121;170
171;171;122;171
172;172;122;172
173;173;118;173
174;174;123;174
175;175;124;175
176;176;31;176
177;177;125;177
178;178;126;178
179;179;127;179
180;180;127;180
181;181;122;181
182;182;122;182
183;183;31;183
184;184;128;184
185;185;129;185
186;186;130;186
187;187;115;187
188;188;131;188
189;189;127;189
190;190;132;190
191;191;133;191
192;192;122;192
193;193;122;193
194;194;122;194
195;195;122;195
196;196;122;196
197;197;122;197
198;198;122;198
199;199;122;199
200;200;122;200
201;201;122;201
202;202;134;202
203;203;135;203
204;204;129;204
205;205;136;205
206;206;137;206
207;207;137;207
208;208;138;208
209;209;138;209
210;210;139;210
211;211;139;211
212;212;115;212
213;213;140;213
214;214;141;214
215;215;142;215
216;216;143;216
217;217;144;217
218;218;125;218
219;219;131;219
220;220;131;220
221;221;145;221
222;222;146;222
223;223;147;223
224;224;127;224
225;225;127;225
226;226;127;226
227;227;148;227
228;228;149;228
229;229;150;229
230;230;151;230
231;231;152;231
232;232;135;232
233;233;7;233
234;234;7;234
235;235;122;235
236;236;122;236
237;237;145;237
238;238;145;238
239;239;145;239
240;240;153;240
241;241;154;241
242;242;155;242
243;243;156;243
244;244;156;244
245;245;157;245
246;246;158;246
247;247;129;247
248;248;129;248
249;249;129;249
250;250;10;250
251;251;159;251
252;252;160;252
253;253;160;253
254;254;161;254
255;255;162;255
256;256;163;256
257;257;164;257
258;258;165;258
259;259;166;259
260;260;160;260
261;261;160;261
262;262;167;262
263;263;153;263
264;264;142;264
265;265;168;265
266;266;169;266
267;267;104;267
268;268;170;268
269;269;171;269
270;270;31;270
271;271;65;271
272;272;65;272
273;273;65;273
274;274;65;274
275;275;65;275
276;276;9;276
277;277;172;277
278;278;65;278
279;279;65;279
280;280;65;280
281;281;65;281
282;282;173;282
283;283;65;283
284;284;174;284
285;285;175;285
