id;doc_id;adr_id;cdb_id
1;1;1;1
2;2;2;2
3;3;3;3
4;4;4;4
5;5;4;5
6;6;4;6
7;7;4;7
8;8;4;8
9;9;4;9
10;10;4;10
11;11;4;11
12;12;4;12
13;13;4;13
14;14;4;14
15;15;4;15
16;16;4;16
17;17;4;17
18;18;4;18
19;19;4;19
20;20;5;20
21;21;6;21
22;22;6;22
23;23;6;23
24;24;6;24
25;25;6;25
26;26;6;26
27;27;6;27
28;28;6;28
29;29;6;29
30;30;7;30
31;31;8;31
32;32;9;32
33;33;10;33
34;34;11;34
35;35;12;35
36;36;13;36
37;37;13;37
38;38;14;38
39;39;15;39
40;40;16;40
41;41;16;41
42;42;16;42
43;43;16;43
44;44;16;44
45;45;17;45
46;46;18;46
47;47;19;47
48;48;20;48
49;49;21;49
50;50;22;50
51;51;23;51
52;52;23;52
53;53;24;53
54;54;24;54
55;55;25;55
56;56;26;56
57;57;26;57
58;58;27;58
59;59;28;59
60;60;29;60
61;61;30;61
62;62;31;62
63;63;31;63
64;64;31;64
65;65;31;65
66;66;32;66
67;67;32;67
68;68;32;68
69;69;32;69
70;70;33;70
71;71;34;71
72;72;35;72
73;73;35;73
74;74;36;74
75;75;36;75
76;76;37;76
77;77;37;77
78;78;38;78
79;79;39;79
80;80;39;80
81;81;40;81
82;82;40;82
83;83;40;83
84;84;41;84
85;85;42;85
86;86;43;86
87;87;44;87
88;88;45;88
89;89;46;89
90;90;47;90
91;91;47;91
92;92;48;92
93;93;48;93
94;94;49;94
95;95;50;95
96;96;51;96
97;97;52;97
98;98;53;98
99;99;53;99
100;100;54;100
101;101;54;101
102;102;54;102
103;103;55;103
104;104;56;104
105;105;56;105
106;106;56;106
107;107;56;107
108;108;57;108
109;109;58;109
110;110;59;110
111;111;60;111
112;112;61;112
113;113;62;113
114;114;63;114
115;115;64;115
116;116;65;116
117;117;66;117
118;118;67;118
119;119;68;119
120;120;68;120
121;121;68;121
122;122;68;122
123;123;68;123
124;124;68;124
125;125;69;125
126;126;70;126
127;127;71;127
128;128;72;128
129;129;73;129
130;130;74;130
131;131;75;131
132;132;76;132
133;133;77;133
134;134;77;134
135;135;78;135
136;136;79;136
137;137;80;137
138;138;81;138
139;139;82;139
140;140;83;140
141;141;84;141
142;142;85;142
143;143;86;143
144;144;87;144
145;145;88;145
146;146;89;146
147;147;89;147
148;148;89;148
149;149;90;149
150;150;91;150
151;151;92;151
152;152;93;152
153;153;94;153
154;154;95;154
155;155;95;155
156;156;95;156
157;157;96;157
158;158;97;158
159;159;98;159
160;160;99;160
161;161;100;161
162;162;101;162
163;163;102;163
164;164;102;164
165;165;103;165
166;166;104;166
167;167;104;167
168;168;105;168
169;169;105;169
170;170;105;170
171;171;106;171
172;172;107;172
173;173;107;173
174;174;108;174
175;175;108;175
176;176;109;176
177;177;110;177
178;178;111;178
179;179;112;179
180;180;113;180
181;181;114;181
182;182;115;182
183;183;116;183
184;184;117;184
185;185;118;185
186;186;118;186
187;187;119;187
188;188;119;188
189;189;120;189
190;190;120;190
191;191;120;191
192;192;120;192
193;193;120;193
194;194;120;194
195;195;120;195
196;196;120;196
197;197;120;197
198;198;120;198
199;199;120;199
200;200;120;200
201;201;120;201
202;202;120;202
203;203;120;203
204;204;120;204
205;205;120;205
206;206;120;206
207;207;120;207
208;208;120;208
209;209;120;209
210;210;120;210
211;211;120;211
212;212;120;212
213;213;120;213
214;214;120;214
215;215;120;215
216;216;120;216
217;217;120;217
218;218;120;218
219;219;120;219
220;220;120;220
221;221;120;221
222;222;120;222
223;223;120;223
224;224;120;224
225;225;120;225
226;226;120;226
227;227;120;227
228;228;120;228
229;229;120;229
230;230;120;230
231;231;120;231
232;232;121;232
233;233;122;233
234;234;123;234
235;235;124;235
236;236;125;236
237;237;125;237
238;238;126;238
239;239;127;239
240;240;128;240
241;241;128;241
242;242;129;242
243;243;130;243
244;244;131;244
245;245;132;245
246;246;132;246
247;247;133;247
248;248;133;248
249;249;134;249
250;250;135;250
251;251;136;251
252;252;137;252
253;253;137;253
254;254;137;254
255;255;137;255
256;256;138;256
257;257;139;257
258;258;140;258
259;259;141;259
260;260;141;260
261;261;141;261
262;262;141;262
263;263;142;263
264;264;143;264
265;265;144;265
266;266;144;266
267;267;144;267
268;268;144;268
269;269;144;269
270;270;145;270
271;271;146;271
272;272;147;272
273;273;148;273
274;274;149;274
275;275;150;275
276;276;151;276
277;277;152;277
278;278;153;278
279;279;154;279
280;280;155;280
281;281;156;281
282;282;157;282
283;283;157;283
284;284;158;284
285;285;159;285
